"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Battery","~","Battery:BatteryHolder_Keystone_2462_2xAA","1",""
"C1,C2,C3,C6,C7,C8,C9,C10,C11,C12,C13,C15,C19,C21,C23","100nF","~","Capacitor_SMD:C_0805_2012Metric","15",""
"C4,C5","1uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C16,C17","12pF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C27,C29,C30","GRM188R60J106KME84D","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C28","0.1uF, X7R ceramic","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","D_Schottky","~","Diode_SMD:D_SOD-123","1",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42","LED","~","LED_SMD:LED_1206_3216Metric","41",""
"FID1","Art","~","track:track","1",""
"H1,H2","MountingHole","~","MountingHole:MountingHole_5.3mm_M5","2",""
"IC1","W25Q16JVUXIQ_TR","https://componentsearchengine.com/Datasheets/1/W25Q16JVUXIQ TR.pdf","W25Q16JVUXIQ_TR:SON50P300X200X60-9N","1",""
"J2","Conn_01x02","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"J3,J4,J5,J7","Conn_02x03_Odd_Even","~","badgelife_sao_v169bis:Badgelife-SAOv169-BADGE-2x3","4",""
"J6","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J8","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"L2","LPS3015-152MRC","~","Inductor_SMD:L_Coilcraft_LPS3010","1",""
"Q1","PMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R28","120","~","Resistor_SMD:R_0805_2012Metric","2",""
"R2,R7,R10,R12,R24,R26,R59","10k","~","Resistor_SMD:R_0805_2012Metric","7",""
"R3,R4","5.1k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R5,R6","27","~","Resistor_SMD:R_0805_2012Metric","2",""
"R8,R13,R15,R16,R17,R18,R19,R20,R21,R22,R23,R25,R27,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R60","R","~","Resistor_SMD:R_0805_2012Metric","41",""
"R9","1k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R14","100k","~","Resistor_SMD:R_0805_2012Metric","1",""
"S1,S5,S6,S7,S8,S9","MK-12C02-G020","https://datasheet.lcsc.com/lcsc/2012062037_G-Switch-MK-12C02-G020_C963206.pdf","MK-12C02-G020:MK12C02G020","6",""
"S2,S3","PTS526_SK15_SMTR2_LFS","https://www.ckswitches.com/media/2780/pts526.pdf","PTS526_SK15_SMTR2_LFS:PTS526SK15SMTR2LFS","2",""
"SW1","SW_SPDT","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"U1,U4,U6,U7,U8","SN65HVD230","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","5",""
"U2","RP2040","","RP2040_minimal:RP2040-QFN-56","1",""
"U5","TPS63031DSK","http://www.ti.com/lit/ds/symlink/tps63030.pdf","Package_SON:WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm","1",""
"Y1","XYDBPCNANF-12MHz","~","W25Q16JVUXIQ_TR:Crystal_XYDBPCNANF-12MHZ","1",""
